timestamp,count
2019-09-26T10:58:30.000000,-39563
2019-09-26T10:58:30.010000,-39520
2019-09-26T10:58:30.020000,-39525
2019-09-26T10:58:30.030000,-39546
2019-09-26T10:58:30.040000,-39583
2019-09-26T10:58:30.050000,-39567
2019-09-26T10:58:30.060000,-39541
2019-09-26T10:58:30.070000,-39573
2019-09-26T10:58:30.080000,-39548
2019-09-26T10:58:30.090000,-39546
2019-09-26T10:58:30.100000,-39548
2019-09-26T10:58:30.110000,-39506
2019-09-26T10:58:30.120000,-39515
2019-09-26T10:58:30.130000,-39558
2019-09-26T10:58:30.140000,-39577
2019-09-26T10:58:30.150000,-39560
2019-09-26T10:58:30.160000,-39551
2019-09-26T10:58:30.170000,-39539
2019-09-26T10:58:30.180000,-39556
2019-09-26T10:58:30.190000,-39548
2019-09-26T10:58:30.200000,-39541
2019-09-26T10:58:30.210000,-39569
2019-09-26T10:58:30.220000,-39544
2019-09-26T10:58:30.230000,-39545
2019-09-26T10:58:30.240000,-39521
2019-09-26T10:58:30.250000,-39540
2019-09-26T10:58:30.260000,-39603
2019-09-26T10:58:30.270000,-39569
2019-09-26T10:58:30.280000,-39529
2019-09-26T10:58:30.290000,-39522
2019-09-26T10:58:30.300000,-39563
2019-09-26T10:58:30.310000,-39581
2019-09-26T10:58:30.320000,-39553
2019-09-26T10:58:30.330000,-39537
2019-09-26T10:58:30.340000,-39525
2019-09-26T10:58:30.350000,-39560
2019-09-26T10:58:30.360000,-39582
2019-09-26T10:58:30.370000,-39541
2019-09-26T10:58:30.380000,-39531
2019-09-26T10:58:30.390000,-39536
2019-09-26T10:58:30.400000,-39553
2019-09-26T10:58:30.410000,-39572
2019-09-26T10:58:30.420000,-39542
2019-09-26T10:58:30.430000,-39534
2019-09-26T10:58:30.440000,-39531
2019-09-26T10:58:30.450000,-39564
2019-09-26T10:58:30.460000,-39566
2019-09-26T10:58:30.470000,-39527
2019-09-26T10:58:30.480000,-39564
2019-09-26T10:58:30.490000,-39556
2019-09-26T10:58:30.500000,-39532
2019-09-26T10:58:30.510000,-39534
2019-09-26T10:58:30.520000,-39557
2019-09-26T10:58:30.530000,-39573
2019-09-26T10:58:30.540000,-39558
2019-09-26T10:58:30.550000,-39536
2019-09-26T10:58:30.560000,-39512
2019-09-26T10:58:30.570000,-39557
2019-09-26T10:58:30.580000,-39587
2019-09-26T10:58:30.590000,-39565
2019-09-26T10:58:30.600000,-39551
2019-09-26T10:58:30.610000,-39547
2019-09-26T10:58:30.620000,-39550
2019-09-26T10:58:30.630000,-39551
2019-09-26T10:58:30.640000,-39534
2019-09-26T10:58:30.650000,-39522
2019-09-26T10:58:30.660000,-39553
2019-09-26T10:58:30.670000,-39563
2019-09-26T10:58:30.680000,-39564
2019-09-26T10:58:30.690000,-39566
2019-09-26T10:58:30.700000,-39557
2019-09-26T10:58:30.710000,-39534
2019-09-26T10:58:30.720000,-39532
2019-09-26T10:58:30.730000,-39548
2019-09-26T10:58:30.740000,-39547
2019-09-26T10:58:30.750000,-39563
2019-09-26T10:58:30.760000,-39553
2019-09-26T10:58:30.770000,-39553
2019-09-26T10:58:30.780000,-39537
2019-09-26T10:58:30.790000,-39549
2019-09-26T10:58:30.800000,-39583
2019-09-26T10:58:30.810000,-39551
2019-09-26T10:58:30.820000,-39554
2019-09-26T10:58:30.830000,-39529
2019-09-26T10:58:30.840000,-39538
2019-09-26T10:58:30.850000,-39562
2019-09-26T10:58:30.860000,-39539
2019-09-26T10:58:30.870000,-39552
2019-09-26T10:58:30.880000,-39574
2019-09-26T10:58:30.890000,-39582
2019-09-26T10:58:30.900000,-39537
2019-09-26T10:58:30.910000,-39498
2019-09-26T10:58:30.920000,-39497
2019-09-26T10:58:30.930000,-39546
2019-09-26T10:58:30.940000,-39563
2019-09-26T10:58:30.950000,-39542
2019-09-26T10:58:30.960000,-39587
2019-09-26T10:58:30.970000,-39587
2019-09-26T10:58:30.980000,-39557
2019-09-26T10:58:30.990000,-39538
2019-09-26T10:58:31.000000,-39522
2019-09-26T10:58:31.010000,-39528
2019-09-26T10:58:31.020000,-39544
2019-09-26T10:58:31.030000,-39547
2019-09-26T10:58:31.040000,-39542
2019-09-26T10:58:31.050000,-39557
2019-09-26T10:58:31.060000,-39585
2019-09-26T10:58:31.070000,-39597
2019-09-26T10:58:31.080000,-39553
2019-09-26T10:58:31.090000,-39545
2019-09-26T10:58:31.100000,-39553
2019-09-26T10:58:31.110000,-39532
2019-09-26T10:58:31.120000,-39513
2019-09-26T10:58:31.130000,-39509
2019-09-26T10:58:31.140000,-39555
2019-09-26T10:58:31.150000,-39579
2019-09-26T10:58:31.160000,-39585
2019-09-26T10:58:31.170000,-39561
2019-09-26T10:58:31.180000,-39540
2019-09-26T10:58:31.190000,-39554
2019-09-26T10:58:31.200000,-39549
2019-09-26T10:58:31.210000,-39539
2019-09-26T10:58:31.220000,-39504
2019-09-26T10:58:31.230000,-39525
2019-09-26T10:58:31.240000,-39566
2019-09-26T10:58:31.250000,-39554
2019-09-26T10:58:31.260000,-39561
2019-09-26T10:58:31.270000,-39568
2019-09-26T10:58:31.280000,-39560
2019-09-26T10:58:31.290000,-39577
2019-09-26T10:58:31.300000,-39538
2019-09-26T10:58:31.310000,-39507
2019-09-26T10:58:31.320000,-39563
2019-09-26T10:58:31.330000,-39559
2019-09-26T10:58:31.340000,-39548
2019-09-26T10:58:31.350000,-39531
2019-09-26T10:58:31.360000,-39536
2019-09-26T10:58:31.370000,-39583
2019-09-26T10:58:31.380000,-39554
2019-09-26T10:58:31.390000,-39541
2019-09-26T10:58:31.400000,-39554
2019-09-26T10:58:31.410000,-39570
2019-09-26T10:58:31.420000,-39553
2019-09-26T10:58:31.430000,-39520
2019-09-26T10:58:31.440000,-39522
2019-09-26T10:58:31.450000,-39533
2019-09-26T10:58:31.460000,-39567
2019-09-26T10:58:31.470000,-39565
2019-09-26T10:58:31.480000,-39569
2019-09-26T10:58:31.490000,-39560
2019-09-26T10:58:31.500000,-39543
2019-09-26T10:58:31.510000,-39547
2019-09-26T10:58:31.520000,-39526
2019-09-26T10:58:31.530000,-39539
2019-09-26T10:58:31.540000,-39545
2019-09-26T10:58:31.550000,-39556
2019-09-26T10:58:31.560000,-39571
2019-09-26T10:58:31.570000,-39542
2019-09-26T10:58:31.580000,-39546
2019-09-26T10:58:31.590000,-39573
2019-09-26T10:58:31.600000,-39564
2019-09-26T10:58:31.610000,-39538
2019-09-26T10:58:31.620000,-39518
2019-09-26T10:58:31.630000,-39535
2019-09-26T10:58:31.640000,-39554
2019-09-26T10:58:31.650000,-39544
2019-09-26T10:58:31.660000,-39557
2019-09-26T10:58:31.670000,-39575
2019-09-26T10:58:31.680000,-39577
2019-09-26T10:58:31.690000,-39547
2019-09-26T10:58:31.700000,-39512
2019-09-26T10:58:31.710000,-39528
2019-09-26T10:58:31.720000,-39538
2019-09-26T10:58:31.730000,-39554
2019-09-26T10:58:31.740000,-39567
2019-09-26T10:58:31.750000,-39549
2019-09-26T10:58:31.760000,-39560
2019-09-26T10:58:31.770000,-39555
2019-09-26T10:58:31.780000,-39547
2019-09-26T10:58:31.790000,-39527
2019-09-26T10:58:31.800000,-39506
2019-09-26T10:58:31.810000,-39560
2019-09-26T10:58:31.820000,-39557
2019-09-26T10:58:31.830000,-39547
2019-09-26T10:58:31.840000,-39563
2019-09-26T10:58:31.850000,-39569
2019-09-26T10:58:31.860000,-39591
2019-09-26T10:58:31.870000,-39529
2019-09-26T10:58:31.880000,-39532
2019-09-26T10:58:31.890000,-39563
2019-09-26T10:58:31.900000,-39531
2019-09-26T10:58:31.910000,-39546
2019-09-26T10:58:31.920000,-39534
2019-09-26T10:58:31.930000,-39570
2019-09-26T10:58:31.940000,-39576
2019-09-26T10:58:31.950000,-39535
2019-09-26T10:58:31.960000,-39557
2019-09-26T10:58:31.970000,-39538
2019-09-26T10:58:31.980000,-39554
2019-09-26T10:58:31.990000,-39549
2019-09-26T10:58:32.000000,-39514
2019-09-26T10:58:32.010000,-39531
2019-09-26T10:58:32.020000,-39554
2019-09-26T10:58:32.030000,-39569
2019-09-26T10:58:32.040000,-39549
2019-09-26T10:58:32.050000,-39556
2019-09-26T10:58:32.060000,-39553
2019-09-26T10:58:32.070000,-39564
2019-09-26T10:58:32.080000,-39559
2019-09-26T10:58:32.090000,-39511
2019-09-26T10:58:32.100000,-39551
2019-09-26T10:58:32.110000,-39571
2019-09-26T10:58:32.120000,-39567
2019-09-26T10:58:32.130000,-39564
2019-09-26T10:58:32.140000,-39540
2019-09-26T10:58:32.150000,-39541
2019-09-26T10:58:32.160000,-39547
2019-09-26T10:58:32.170000,-39545
2019-09-26T10:58:32.180000,-39509
2019-09-26T10:58:32.190000,-39545
2019-09-26T10:58:32.200000,-39582
2019-09-26T10:58:32.210000,-39544
2019-09-26T10:58:32.220000,-39562
2019-09-26T10:58:32.230000,-39572
2019-09-26T10:58:32.240000,-39553
2019-09-26T10:58:32.250000,-39547
2019-09-26T10:58:32.260000,-39520
2019-09-26T10:58:32.270000,-39514
2019-09-26T10:58:32.280000,-39537
2019-09-26T10:58:32.290000,-39552
2019-09-26T10:58:32.300000,-39590
2019-09-26T10:58:32.310000,-39583
2019-09-26T10:58:32.320000,-39537
2019-09-26T10:58:32.330000,-39551
2019-09-26T10:58:32.340000,-39551
2019-09-26T10:58:32.350000,-39542
2019-09-26T10:58:32.360000,-39537
2019-09-26T10:58:32.370000,-39540
2019-09-26T10:58:32.380000,-39556
2019-09-26T10:58:32.390000,-39534
2019-09-26T10:58:32.400000,-39550
2019-09-26T10:58:32.410000,-39575
2019-09-26T10:58:32.420000,-39579
2019-09-26T10:58:32.430000,-39568
2019-09-26T10:58:32.440000,-39522
2019-09-26T10:58:32.450000,-39505
2019-09-26T10:58:32.460000,-39532
2019-09-26T10:58:32.470000,-39570
2019-09-26T10:58:32.480000,-39578
2019-09-26T10:58:32.490000,-39529
2019-09-26T10:58:32.500000,-39522
2019-09-26T10:58:32.510000,-39561
2019-09-26T10:58:32.520000,-39557
2019-09-26T10:58:32.530000,-39554
2019-09-26T10:58:32.540000,-39556
2019-09-26T10:58:32.550000,-39541
2019-09-26T10:58:32.560000,-39543
2019-09-26T10:58:32.570000,-39541
2019-09-26T10:58:32.580000,-39540
2019-09-26T10:58:32.590000,-39572
2019-09-26T10:58:32.600000,-39579
2019-09-26T10:58:32.610000,-39552
2019-09-26T10:58:32.620000,-39526
2019-09-26T10:58:32.630000,-39522
2019-09-26T10:58:32.640000,-39564
2019-09-26T10:58:32.650000,-39556
2019-09-26T10:58:32.660000,-39546
2019-09-26T10:58:32.670000,-39549
2019-09-26T10:58:32.680000,-39543
2019-09-26T10:58:32.690000,-39580
2019-09-26T10:58:32.700000,-39582
2019-09-26T10:58:32.710000,-39562
2019-09-26T10:58:32.720000,-39511
2019-09-26T10:58:32.730000,-39519
2019-09-26T10:58:32.740000,-39564
2019-09-26T10:58:32.750000,-39541
2019-09-26T10:58:32.760000,-39562
2019-09-26T10:58:32.770000,-39566
2019-09-26T10:58:32.780000,-39542
2019-09-26T10:58:32.790000,-39524
2019-09-26T10:58:32.800000,-39529
2019-09-26T10:58:32.810000,-39550
2019-09-26T10:58:32.820000,-39560
2019-09-26T10:58:32.830000,-39582
2019-09-26T10:58:32.840000,-39542
2019-09-26T10:58:32.850000,-39541
2019-09-26T10:58:32.860000,-39565
2019-09-26T10:58:32.870000,-39534
2019-09-26T10:58:32.880000,-39548
2019-09-26T10:58:32.890000,-39547
2019-09-26T10:58:32.900000,-39540
2019-09-26T10:58:32.910000,-39553
2019-09-26T10:58:32.920000,-39535
2019-09-26T10:58:32.930000,-39565
2019-09-26T10:58:32.940000,-39572
2019-09-26T10:58:32.950000,-39544
2019-09-26T10:58:32.960000,-39550
2019-09-26T10:58:32.970000,-39543
2019-09-26T10:58:32.980000,-39551
2019-09-26T10:58:32.990000,-39552
2019-09-26T10:58:33.000000,-39547
2019-09-26T10:58:33.010000,-39529
2019-09-26T10:58:33.020000,-39528
2019-09-26T10:58:33.030000,-39573
2019-09-26T10:58:33.040000,-39568
2019-09-26T10:58:33.050000,-39576
2019-09-26T10:58:33.060000,-39555
2019-09-26T10:58:33.070000,-39509
2019-09-26T10:58:33.080000,-39521
2019-09-26T10:58:33.090000,-39537
2019-09-26T10:58:33.100000,-39572
2019-09-26T10:58:33.110000,-39574
2019-09-26T10:58:33.120000,-39557
2019-09-26T10:58:33.130000,-39563
2019-09-26T10:58:33.140000,-39549
2019-09-26T10:58:33.150000,-39535
2019-09-26T10:58:33.160000,-39531
2019-09-26T10:58:33.170000,-39554
2019-09-26T10:58:33.180000,-39573
2019-09-26T10:58:33.190000,-39543
2019-09-26T10:58:33.200000,-39540
2019-09-26T10:58:33.210000,-39571
2019-09-26T10:58:33.220000,-39566
2019-09-26T10:58:33.230000,-39542
2019-09-26T10:58:33.240000,-39545
2019-09-26T10:58:33.250000,-39561
2019-09-26T10:58:33.260000,-39568
2019-09-26T10:58:33.270000,-39544
2019-09-26T10:58:33.280000,-39510
2019-09-26T10:58:33.290000,-39527
2019-09-26T10:58:33.300000,-39576
2019-09-26T10:58:33.310000,-39589
2019-09-26T10:58:33.320000,-39544
2019-09-26T10:58:33.330000,-39503
2019-09-26T10:58:33.340000,-39519
2019-09-26T10:58:33.350000,-39589
2019-09-26T10:58:33.360000,-39574
2019-09-26T10:58:33.370000,-39508
2019-09-26T10:58:33.380000,-39546
2019-09-26T10:58:33.390000,-39543
2019-09-26T10:58:33.400000,-39553
2019-09-26T10:58:33.410000,-39589
2019-09-26T10:58:33.420000,-39535
2019-09-26T10:58:33.430000,-39532
2019-09-26T10:58:33.440000,-39561
2019-09-26T10:58:33.450000,-39560
2019-09-26T10:58:33.460000,-39538
2019-09-26T10:58:33.470000,-39538
2019-09-26T10:58:33.480000,-39580
2019-09-26T10:58:33.490000,-39555
2019-09-26T10:58:33.500000,-39528
2019-09-26T10:58:33.510000,-39564
2019-09-26T10:58:33.520000,-39564
2019-09-26T10:58:33.530000,-39539
2019-09-26T10:58:33.540000,-39534
2019-09-26T10:58:33.550000,-39545
2019-09-26T10:58:33.560000,-39559
2019-09-26T10:58:33.570000,-39546
2019-09-26T10:58:33.580000,-39542
2019-09-26T10:58:33.590000,-39536
2019-09-26T10:58:33.600000,-39529
2019-09-26T10:58:33.610000,-39566
2019-09-26T10:58:33.620000,-39578
2019-09-26T10:58:33.630000,-39547
2019-09-26T10:58:33.640000,-39522
2019-09-26T10:58:33.650000,-39522
2019-09-26T10:58:33.660000,-39564
2019-09-26T10:58:33.670000,-39578
2019-09-26T10:58:33.680000,-39561
2019-09-26T10:58:33.690000,-39557
2019-09-26T10:58:33.700000,-39537
2019-09-26T10:58:33.710000,-39536
2019-09-26T10:58:33.720000,-39541
2019-09-26T10:58:33.730000,-39564
2019-09-26T10:58:33.740000,-39584
2019-09-26T10:58:33.750000,-39547
2019-09-26T10:58:33.760000,-39550
2019-09-26T10:58:33.770000,-39540
2019-09-26T10:58:33.780000,-39533
2019-09-26T10:58:33.790000,-39556
2019-09-26T10:58:33.800000,-39529
2019-09-26T10:58:33.810000,-39546
2019-09-26T10:58:33.820000,-39561
2019-09-26T10:58:33.830000,-39567
2019-09-26T10:58:33.840000,-39558
2019-09-26T10:58:33.850000,-39518
2019-09-26T10:58:33.860000,-39545
2019-09-26T10:58:33.870000,-39551
2019-09-26T10:58:33.880000,-39546
2019-09-26T10:58:33.890000,-39552
2019-09-26T10:58:33.900000,-39527
2019-09-26T10:58:33.910000,-39541
2019-09-26T10:58:33.920000,-39582
2019-09-26T10:58:33.930000,-39570
2019-09-26T10:58:33.940000,-39543
2019-09-26T10:58:33.950000,-39540
2019-09-26T10:58:33.960000,-39544
2019-09-26T10:58:33.970000,-39560
2019-09-26T10:58:33.980000,-39534
2019-09-26T10:58:33.990000,-39527
2019-09-26T10:58:34.000000,-39563
2019-09-26T10:58:34.010000,-39573
2019-09-26T10:58:34.020000,-39567
2019-09-26T10:58:34.030000,-39539
2019-09-26T10:58:34.040000,-39533
2019-09-26T10:58:34.050000,-39550
2019-09-26T10:58:34.060000,-39567
2019-09-26T10:58:34.070000,-39537
2019-09-26T10:58:34.080000,-39525
2019-09-26T10:58:34.090000,-39569
2019-09-26T10:58:34.100000,-39559
2019-09-26T10:58:34.110000,-39544
2019-09-26T10:58:34.120000,-39534
2019-09-26T10:58:34.130000,-39541
2019-09-26T10:58:34.140000,-39554
2019-09-26T10:58:34.150000,-39529
2019-09-26T10:58:34.160000,-39527
2019-09-26T10:58:34.170000,-39558
2019-09-26T10:58:34.180000,-39600
2019-09-26T10:58:34.190000,-39577
2019-09-26T10:58:34.200000,-39533
2019-09-26T10:58:34.210000,-39519
2019-09-26T10:58:34.220000,-39536
2019-09-26T10:58:34.230000,-39562
2019-09-26T10:58:34.240000,-39521
2019-09-26T10:58:34.250000,-39526
2019-09-26T10:58:34.260000,-39556
2019-09-26T10:58:34.270000,-39555
2019-09-26T10:58:34.280000,-39576
2019-09-26T10:58:34.290000,-39540
2019-09-26T10:58:34.300000,-39540
2019-09-26T10:58:34.310000,-39574
2019-09-26T10:58:34.320000,-39542
2019-09-26T10:58:34.330000,-39535
2019-09-26T10:58:34.340000,-39535
2019-09-26T10:58:34.350000,-39548
2019-09-26T10:58:34.360000,-39567
2019-09-26T10:58:34.370000,-39550
2019-09-26T10:58:34.380000,-39549
2019-09-26T10:58:34.390000,-39561
2019-09-26T10:58:34.400000,-39563
2019-09-26T10:58:34.410000,-39540
2019-09-26T10:58:34.420000,-39528
2019-09-26T10:58:34.430000,-39539
2019-09-26T10:58:34.440000,-39565
2019-09-26T10:58:34.450000,-39548
2019-09-26T10:58:34.460000,-39540
2019-09-26T10:58:34.470000,-39563
2019-09-26T10:58:34.480000,-39548
2019-09-26T10:58:34.490000,-39582
2019-09-26T10:58:34.500000,-39551
2019-09-26T10:58:34.510000,-39534
2019-09-26T10:58:34.520000,-39562
2019-09-26T10:58:34.530000,-39522
2019-09-26T10:58:34.540000,-39549
2019-09-26T10:58:34.550000,-39540
2019-09-26T10:58:34.560000,-39548
2019-09-26T10:58:34.570000,-39576
2019-09-26T10:58:34.580000,-39559
2019-09-26T10:58:34.590000,-39556
2019-09-26T10:58:34.600000,-39510
2019-09-26T10:58:34.610000,-39542
2019-09-26T10:58:34.620000,-39569
2019-09-26T10:58:34.630000,-39558
2019-09-26T10:58:34.640000,-39555
2019-09-26T10:58:34.650000,-39510
2019-09-26T10:58:34.660000,-39558
2019-09-26T10:58:34.670000,-39568
2019-09-26T10:58:34.680000,-39544
2019-09-26T10:58:34.690000,-39564
2019-09-26T10:58:34.700000,-39544
2019-09-26T10:58:34.710000,-39566
2019-09-26T10:58:34.720000,-39539
2019-09-26T10:58:34.730000,-39503
2019-09-26T10:58:34.740000,-39551
2019-09-26T10:58:34.750000,-39573
2019-09-26T10:58:34.760000,-39567
2019-09-26T10:58:34.770000,-39544
2019-09-26T10:58:34.780000,-39539
2019-09-26T10:58:34.790000,-39550
2019-09-26T10:58:34.800000,-39563
2019-09-26T10:58:34.810000,-39556
2019-09-26T10:58:34.820000,-39530
2019-09-26T10:58:34.830000,-39538
2019-09-26T10:58:34.840000,-39554
2019-09-26T10:58:34.850000,-39580
